,Time,PVPowerGeneration
4121,2023-06-21 17:00:00,19.182323955439283
4122,2023-06-21 18:00:00,9.801810849404422
4123,2023-06-21 19:00:00,0.0
4124,2023-06-21 20:00:00,0.0
4125,2023-06-21 21:00:00,0.0
4126,2023-06-21 22:00:00,0.0
4127,2023-06-21 23:00:00,0.0
4128,2023-06-22 00:00:00,0.0
4129,2023-06-22 01:00:00,0.0
4130,2023-06-22 02:00:00,0.0
4131,2023-06-22 03:00:00,0.0
4132,2023-06-22 04:00:00,2.9833242834227383
4133,2023-06-22 05:00:00,14.760508230415637
4134,2023-06-22 06:00:00,21.13172005045376
4135,2023-06-22 07:00:00,24.80799130001931
4136,2023-06-22 08:00:00,26.341677041585992
4137,2023-06-22 09:00:00,28.832663042072618
4138,2023-06-22 10:00:00,29.39329423192413
4139,2023-06-22 11:00:00,29.90773128738365
4140,2023-06-22 12:00:00,29.59399649618178
4141,2023-06-22 13:00:00,28.078680197268152
4142,2023-06-22 14:00:00,49.77826849114137
4143,2023-06-22 15:00:00,45.72707320623659
4144,2023-06-22 16:00:00,11.115772395944584
4145,2023-06-22 17:00:00,4.4799409039012
4146,2023-06-22 18:00:00,9.8364916727758
4147,2023-06-22 19:00:00,0.0
4148,2023-06-22 20:00:00,0.0
4149,2023-06-22 21:00:00,0.0
4150,2023-06-22 22:00:00,0.0
4151,2023-06-22 23:00:00,0.0
4152,2023-06-23 00:00:00,0.0
4153,2023-06-23 01:00:00,0.0
4154,2023-06-23 02:00:00,0.0
4155,2023-06-23 03:00:00,0.0
4156,2023-06-23 04:00:00,1.679244942950674
4157,2023-06-23 05:00:00,14.650480297121616
4158,2023-06-23 06:00:00,28.73003123586641
4159,2023-06-23 07:00:00,40.95061879781515
4160,2023-06-23 08:00:00,39.40541869493392
4161,2023-06-23 09:00:00,39.66227622471327
4162,2023-06-23 10:00:00,35.10826203717027
4163,2023-06-23 11:00:00,34.66940528780615
4164,2023-06-23 12:00:00,41.4382391420005
4165,2023-06-23 13:00:00,36.653838895374705
4166,2023-06-23 14:00:00,29.729846252896813
4167,2023-06-23 15:00:00,42.65002091905818
4168,2023-06-23 16:00:00,35.515516618989324
4169,2023-06-23 17:00:00,22.654275044124752
4170,2023-06-23 18:00:00,8.524299826036277
4171,2023-06-23 19:00:00,0.0
4172,2023-06-23 20:00:00,0.0
4173,2023-06-23 21:00:00,0.0
4174,2023-06-23 22:00:00,0.0
4175,2023-06-23 23:00:00,0.0
4176,2023-06-24 00:00:00,0.0
4177,2023-06-24 01:00:00,0.0
4178,2023-06-24 02:00:00,0.0
4179,2023-06-24 03:00:00,0.0
4180,2023-06-24 04:00:00,3.9069768452426885
4181,2023-06-24 05:00:00,2.971627080351163
4182,2023-06-24 06:00:00,27.120536088624554
4183,2023-06-24 07:00:00,35.79732595560513
4184,2023-06-24 08:00:00,17.14026630420874
4185,2023-06-24 09:00:00,29.746578000219653
4186,2023-06-24 10:00:00,69.32725532104305
4187,2023-06-24 11:00:00,68.9671583934211
4188,2023-06-24 12:00:00,67.47509412539986
4189,2023-06-24 13:00:00,67.26791893256119
4190,2023-06-24 14:00:00,55.951295627776446
4191,2023-06-24 15:00:00,48.89251680055951
4192,2023-06-24 16:00:00,27.55883970981279
4193,2023-06-24 17:00:00,20.68656591333097
4194,2023-06-24 18:00:00,9.546464150879519
4195,2023-06-24 19:00:00,0.0
4196,2023-06-24 20:00:00,0.0
4197,2023-06-24 21:00:00,0.0
4198,2023-06-24 22:00:00,0.0
4199,2023-06-24 23:00:00,0.0
4200,2023-06-25 00:00:00,0.0
4201,2023-06-25 01:00:00,0.0
4202,2023-06-25 02:00:00,0.0
4203,2023-06-25 03:00:00,0.0
4204,2023-06-25 04:00:00,1.8328648066079374
4205,2023-06-25 05:00:00,2.7097436761904268
4206,2023-06-25 06:00:00,7.31669465673371
4207,2023-06-25 07:00:00,37.17336129846127
4208,2023-06-25 08:00:00,45.82442396024168
4209,2023-06-25 09:00:00,59.65261297886694
4210,2023-06-25 10:00:00,71.08936238263806
4211,2023-06-25 11:00:00,69.05351495051546
4212,2023-06-25 12:00:00,60.364571167920026
4213,2023-06-25 13:00:00,67.22879283855897
4214,2023-06-25 14:00:00,42.32533747589665
4215,2023-06-25 15:00:00,48.37016401133342
4216,2023-06-25 16:00:00,24.80759898050987
4217,2023-06-25 17:00:00,22.324485828103487
4218,2023-06-25 18:00:00,9.86952327967596
4219,2023-06-25 19:00:00,0.0
4220,2023-06-25 20:00:00,0.0
4221,2023-06-25 21:00:00,0.0
4222,2023-06-25 22:00:00,0.0
4223,2023-06-25 23:00:00,0.0
4224,2023-06-26 00:00:00,0.0
4225,2023-06-26 01:00:00,0.0
4226,2023-06-26 02:00:00,0.0
4227,2023-06-26 03:00:00,0.0
4228,2023-06-26 04:00:00,4.358475980447654
4229,2023-06-26 05:00:00,12.176708565442059
4230,2023-06-26 06:00:00,17.50236362705837
4231,2023-06-26 07:00:00,21.7469650949587
4232,2023-06-26 08:00:00,25.121352274833228
4233,2023-06-26 09:00:00,27.65749026423856
4234,2023-06-26 10:00:00,28.223984671323127
4235,2023-06-26 11:00:00,28.402522805362167
4236,2023-06-26 12:00:00,29.124276212173253
4237,2023-06-26 13:00:00,28.144957839263665
4238,2023-06-26 14:00:00,34.96049909190399
4239,2023-06-26 15:00:00,31.72462159678041
4240,2023-06-26 16:00:00,33.28328775538435
4241,2023-06-26 17:00:00,16.483684428265303
4242,2023-06-26 18:00:00,2.6249239158767557
4243,2023-06-26 19:00:00,0.09175527034325702
4244,2023-06-26 20:00:00,0.0
4245,2023-06-26 21:00:00,0.0
4246,2023-06-26 22:00:00,0.0
4247,2023-06-26 23:00:00,0.0
4248,2023-06-27 00:00:00,0.0
4249,2023-06-27 01:00:00,0.0
4250,2023-06-27 02:00:00,0.0
4251,2023-06-27 03:00:00,0.0
4252,2023-06-27 04:00:00,1.5557107855569319
4253,2023-06-27 05:00:00,15.490862897236076
4254,2023-06-27 06:00:00,23.952534046290655
4255,2023-06-27 07:00:00,39.6549869512559
4256,2023-06-27 08:00:00,45.02821660450348
4257,2023-06-27 09:00:00,24.250980647988616
4258,2023-06-27 10:00:00,62.108411966575495
4259,2023-06-27 11:00:00,69.97594543953721
4260,2023-06-27 12:00:00,69.10876420172124
4261,2023-06-27 13:00:00,29.089625504537477
4262,2023-06-27 14:00:00,38.408283840233445
4263,2023-06-27 15:00:00,38.80912037988607
4264,2023-06-27 16:00:00,34.912247933200725
4265,2023-06-27 17:00:00,4.5373830281500585
4266,2023-06-27 18:00:00,6.831945683051676
4267,2023-06-27 19:00:00,0.0917538885551576
4268,2023-06-27 20:00:00,0.0
4269,2023-06-27 21:00:00,0.0
4270,2023-06-27 22:00:00,0.0
4271,2023-06-27 23:00:00,0.0
4272,2023-06-28 00:00:00,0.0
4273,2023-06-28 01:00:00,0.0
4274,2023-06-28 02:00:00,0.0
4275,2023-06-28 03:00:00,0.0
4276,2023-06-28 04:00:00,0.45749271488757187
4277,2023-06-28 05:00:00,2.1215139313557527
4278,2023-06-28 06:00:00,5.586088892706456
4279,2023-06-28 07:00:00,41.86930757876145
4280,2023-06-28 08:00:00,50.221270524267304
4281,2023-06-28 09:00:00,43.96439294572903
4282,2023-06-28 10:00:00,29.482251069771017
4283,2023-06-28 11:00:00,41.357138621488915
4284,2023-06-28 12:00:00,59.48793722822346
4285,2023-06-28 13:00:00,62.224192009516536
4286,2023-06-28 14:00:00,59.27145744956966
4287,2023-06-28 15:00:00,21.823740586837516
4288,2023-06-28 16:00:00,6.61702667205913
4289,2023-06-28 17:00:00,3.4268883618717902
4290,2023-06-28 18:00:00,2.545867761459677
4291,2023-06-28 19:00:00,0.0953512992910123
4292,2023-06-28 20:00:00,0.0
4293,2023-06-28 21:00:00,0.0
4294,2023-06-28 22:00:00,0.0
4295,2023-06-28 23:00:00,0.0
4296,2023-06-29 00:00:00,0.0
4297,2023-06-29 01:00:00,0.0
4298,2023-06-29 02:00:00,0.0
4299,2023-06-29 03:00:00,0.0
4300,2023-06-29 04:00:00,4.074791538026293
4301,2023-06-29 05:00:00,14.010153852364343
4302,2023-06-29 06:00:00,19.833323232829684
4303,2023-06-29 07:00:00,26.61920146261849
4304,2023-06-29 08:00:00,38.9123170639355
4305,2023-06-29 09:00:00,37.19135442388028
4306,2023-06-29 10:00:00,70.16869530874233
4307,2023-06-29 11:00:00,74.00174530699391
4308,2023-06-29 12:00:00,63.49991929275235
4309,2023-06-29 13:00:00,43.941392860690264
4310,2023-06-29 14:00:00,46.69948985090314
4311,2023-06-29 15:00:00,45.10407816023244
4312,2023-06-29 16:00:00,14.884179916498905
4313,2023-06-29 17:00:00,4.673513027467591
4314,2023-06-29 18:00:00,6.699685227869653
4315,2023-06-29 19:00:00,0.09682585559144322
4316,2023-06-29 20:00:00,0.0
4317,2023-06-29 21:00:00,0.0
4318,2023-06-29 22:00:00,0.0
4319,2023-06-29 23:00:00,0.0
4320,2023-06-30 00:00:00,0.0
4321,2023-06-30 01:00:00,0.0
4322,2023-06-30 02:00:00,0.0
4323,2023-06-30 03:00:00,0.0
4324,2023-06-30 04:00:00,3.884585666103924
4325,2023-06-30 05:00:00,12.20097636320251
4326,2023-06-30 06:00:00,18.075859060004134
4327,2023-06-30 07:00:00,21.926921281669255
4328,2023-06-30 08:00:00,29.68121463355168
4329,2023-06-30 09:00:00,31.569001958313102
4330,2023-06-30 10:00:00,34.70648447788018
4331,2023-06-30 11:00:00,36.980311596643126
4332,2023-06-30 12:00:00,33.85793496672456
4333,2023-06-30 13:00:00,33.95508172843686
4334,2023-06-30 14:00:00,27.162370366017097
4335,2023-06-30 15:00:00,42.547963451201504
4336,2023-06-30 16:00:00,18.728227018242638
4337,2023-06-30 17:00:00,5.935252903801587
4338,2023-06-30 18:00:00,10.682186861670166
4339,2023-06-30 19:00:00,0.0
4340,2023-06-30 20:00:00,0.0
4341,2023-06-30 21:00:00,0.0
4342,2023-06-30 22:00:00,0.0
4343,2023-06-30 23:00:00,0.0
4344,2023-07-01 00:00:00,0.0
4345,2023-07-01 01:00:00,0.0
4346,2023-07-01 02:00:00,0.0
4347,2023-07-01 03:00:00,0.0
4348,2023-07-01 04:00:00,3.855390559980552
4349,2023-07-01 05:00:00,14.922427979356362
4350,2023-07-01 06:00:00,23.771845494602854
4351,2023-07-01 07:00:00,29.87918828863897
4352,2023-07-01 08:00:00,30.77831256681359
4353,2023-07-01 09:00:00,34.37332117631637
4354,2023-07-01 10:00:00,30.265209207896778
4355,2023-07-01 11:00:00,33.65748907617281
4356,2023-07-01 12:00:00,47.901121926383595
4357,2023-07-01 13:00:00,50.29563538030328
4358,2023-07-01 14:00:00,39.54108246343976
4359,2023-07-01 15:00:00,38.86553841220013
4360,2023-07-01 16:00:00,25.073939352083354
4361,2023-07-01 17:00:00,18.096922416646333
4362,2023-07-01 18:00:00,10.242422077448545
4363,2023-07-01 19:00:00,0.0
4364,2023-07-01 20:00:00,0.0
4365,2023-07-01 21:00:00,0.0
4366,2023-07-01 22:00:00,0.0
4367,2023-07-01 23:00:00,0.0
4368,2023-07-02 00:00:00,0.0
4369,2023-07-02 01:00:00,0.0
4370,2023-07-02 02:00:00,0.0
4371,2023-07-02 03:00:00,0.0
4372,2023-07-02 04:00:00,3.8371280811569832
4373,2023-07-02 05:00:00,15.076017102785043
4374,2023-07-02 06:00:00,22.23339892724195
4375,2023-07-02 07:00:00,24.058350982002086
4376,2023-07-02 08:00:00,27.946509852709152
4377,2023-07-02 09:00:00,39.319982712240815
4378,2023-07-02 10:00:00,47.08135530337934
4379,2023-07-02 11:00:00,30.61069053573639
4380,2023-07-02 12:00:00,29.48838474844818
4381,2023-07-02 13:00:00,29.46837705761764
4382,2023-07-02 14:00:00,31.420955544856714
4383,2023-07-02 15:00:00,26.949963063116478
4384,2023-07-02 16:00:00,26.855996274134533
4385,2023-07-02 17:00:00,19.951714406885863
4386,2023-07-02 18:00:00,9.054420382752586
4387,2023-07-02 19:00:00,0.0
4388,2023-07-02 20:00:00,0.0
4389,2023-07-02 21:00:00,0.0
4390,2023-07-02 22:00:00,0.0
4391,2023-07-02 23:00:00,0.0
4392,2023-07-03 00:00:00,0.0
4393,2023-07-03 01:00:00,0.0
4394,2023-07-03 02:00:00,0.0
4395,2023-07-03 03:00:00,0.0
4396,2023-07-03 04:00:00,2.9963106728127538
4397,2023-07-03 05:00:00,13.928860378694061
4398,2023-07-03 06:00:00,20.64036353934134
4399,2023-07-03 07:00:00,23.335805252372083
4400,2023-07-03 08:00:00,24.738599982297284
4401,2023-07-03 09:00:00,28.585182876072796
4402,2023-07-03 10:00:00,28.275181551677523
4403,2023-07-03 11:00:00,28.80810995966694
4404,2023-07-03 12:00:00,28.524613084734913
4405,2023-07-03 13:00:00,28.327843819185567
4406,2023-07-03 14:00:00,26.704929404123607
4407,2023-07-03 15:00:00,27.046607827995345
4408,2023-07-03 16:00:00,32.11884119067403
4409,2023-07-03 17:00:00,19.464449528583163
4410,2023-07-03 18:00:00,9.544692501817227
4411,2023-07-03 19:00:00,0.0
4412,2023-07-03 20:00:00,0.0
4413,2023-07-03 21:00:00,0.0
4414,2023-07-03 22:00:00,0.0
4415,2023-07-03 23:00:00,0.0
4416,2023-07-04 00:00:00,0.0
4417,2023-07-04 01:00:00,0.0
4418,2023-07-04 02:00:00,0.0
4419,2023-07-04 03:00:00,0.0
4420,2023-07-04 04:00:00,0.33203878249915797
4421,2023-07-04 05:00:00,2.9926116123261615
4422,2023-07-04 06:00:00,19.428460497857213
4423,2023-07-04 07:00:00,40.646294365959854
4424,2023-07-04 08:00:00,30.867573909343
4425,2023-07-04 09:00:00,42.40389706561915
4426,2023-07-04 10:00:00,40.84992307078787
4427,2023-07-04 11:00:00,58.27112686697725
4428,2023-07-04 12:00:00,45.036194580281226
4429,2023-07-04 13:00:00,25.00789294284779
4430,2023-07-04 14:00:00,54.13133689070098
4431,2023-07-04 15:00:00,20.913434153187918
4432,2023-07-04 16:00:00,35.72306488982985
4433,2023-07-04 17:00:00,21.80189345799081
4434,2023-07-04 18:00:00,9.844791943737713
4435,2023-07-04 19:00:00,0.0
4436,2023-07-04 20:00:00,0.0
4437,2023-07-04 21:00:00,0.0
4438,2023-07-04 22:00:00,0.0
4439,2023-07-04 23:00:00,0.0
4440,2023-07-05 00:00:00,0.0
4441,2023-07-05 01:00:00,0.0
4442,2023-07-05 02:00:00,0.0
4443,2023-07-05 03:00:00,0.0
4444,2023-07-05 04:00:00,3.5588888248691086
4445,2023-07-05 05:00:00,10.52550350824745
4446,2023-07-05 06:00:00,23.741635728200553
4447,2023-07-05 07:00:00,25.57300595132586
4448,2023-07-05 08:00:00,48.692210107456106
4449,2023-07-05 09:00:00,62.84350131290827
4450,2023-07-05 10:00:00,50.472821947572726
4451,2023-07-05 11:00:00,39.115539591021054
4452,2023-07-05 12:00:00,41.873257742374534
4453,2023-07-05 13:00:00,41.09275565177325
4454,2023-07-05 14:00:00,26.683529547280543
4455,2023-07-05 15:00:00,23.913037028091498
4456,2023-07-05 16:00:00,20.24137567953718
4457,2023-07-05 17:00:00,21.426668716991102
4458,2023-07-05 18:00:00,9.430116287624895
4459,2023-07-05 19:00:00,0.0
4460,2023-07-05 20:00:00,0.0
4461,2023-07-05 21:00:00,0.0
4462,2023-07-05 22:00:00,0.0
4463,2023-07-05 23:00:00,0.0
4464,2023-07-06 00:00:00,0.0
4465,2023-07-06 01:00:00,0.0
4466,2023-07-06 02:00:00,0.0
4467,2023-07-06 03:00:00,0.0
4468,2023-07-06 04:00:00,2.446906709190709
4469,2023-07-06 05:00:00,5.011961846335025
4470,2023-07-06 06:00:00,8.918134430211994
4471,2023-07-06 07:00:00,34.57798944338764
4472,2023-07-06 08:00:00,51.15762135649202
4473,2023-07-06 09:00:00,63.48991981621586
4474,2023-07-06 10:00:00,67.60595948960089
4475,2023-07-06 11:00:00,71.04582141883958
4476,2023-07-06 12:00:00,59.53645128847733
4477,2023-07-06 13:00:00,36.199604308437834
4478,2023-07-06 14:00:00,44.73921897379346
4479,2023-07-06 15:00:00,42.57962029597613
4480,2023-07-06 16:00:00,36.45674251699714
4481,2023-07-06 17:00:00,18.55710604092266
4482,2023-07-06 18:00:00,10.377304106846116
4483,2023-07-06 19:00:00,0.0
4484,2023-07-06 20:00:00,0.0
4485,2023-07-06 21:00:00,0.0
4486,2023-07-06 22:00:00,0.0
4487,2023-07-06 23:00:00,0.0
4488,2023-07-07 00:00:00,0.0
4489,2023-07-07 01:00:00,0.0
4490,2023-07-07 02:00:00,0.0
4491,2023-07-07 03:00:00,0.0
4492,2023-07-07 04:00:00,3.4669409285223165
4493,2023-07-07 05:00:00,11.89308769523966
4494,2023-07-07 06:00:00,16.98037002155316
4495,2023-07-07 07:00:00,20.895871366077984
4496,2023-07-07 08:00:00,23.58240206021781
4497,2023-07-07 09:00:00,26.77873530052471
4498,2023-07-07 10:00:00,27.9888327237206
4499,2023-07-07 11:00:00,27.65617402928707
4500,2023-07-07 12:00:00,28.443404049359465
4501,2023-07-07 13:00:00,27.49956257185581
4502,2023-07-07 14:00:00,25.92618254925782
4503,2023-07-07 15:00:00,22.8740720784554
4504,2023-07-07 16:00:00,19.352329490681196
4505,2023-07-07 17:00:00,14.845609019218609
4506,2023-07-07 18:00:00,8.368749862686878
4507,2023-07-07 19:00:00,0.0
4508,2023-07-07 20:00:00,0.0
4509,2023-07-07 21:00:00,0.0
4510,2023-07-07 22:00:00,0.0
4511,2023-07-07 23:00:00,0.0
4512,2023-07-08 00:00:00,0.0
4513,2023-07-08 01:00:00,0.0
4514,2023-07-08 02:00:00,0.0
4515,2023-07-08 03:00:00,0.0
4516,2023-07-08 04:00:00,3.2849284619229695
4517,2023-07-08 05:00:00,10.815320034045845
4518,2023-07-08 06:00:00,16.90971817766452
4519,2023-07-08 07:00:00,20.572368975965897
4520,2023-07-08 08:00:00,23.185703445461357
4521,2023-07-08 09:00:00,26.263970957999145
4522,2023-07-08 10:00:00,27.576288815269297
4523,2023-07-08 11:00:00,27.040028097250648
4524,2023-07-08 12:00:00,27.7475600791424
4525,2023-07-08 13:00:00,26.192746042248686
4526,2023-07-08 14:00:00,25.23315188345386
4527,2023-07-08 15:00:00,22.998793392580158
4528,2023-07-08 16:00:00,19.37360043410202
4529,2023-07-08 17:00:00,14.665086532516554
4530,2023-07-08 18:00:00,8.326564852471119
4531,2023-07-08 19:00:00,0.0
4532,2023-07-08 20:00:00,0.0
4533,2023-07-08 21:00:00,0.0
4534,2023-07-08 22:00:00,0.0
4535,2023-07-08 23:00:00,0.0
4536,2023-07-09 00:00:00,0.0
4537,2023-07-09 01:00:00,0.0
4538,2023-07-09 02:00:00,0.0
4539,2023-07-09 03:00:00,0.0
4540,2023-07-09 04:00:00,3.0375640529985466
4541,2023-07-09 05:00:00,11.894141407227215
4542,2023-07-09 06:00:00,17.208573445046913
4543,2023-07-09 07:00:00,21.071477243592504
4544,2023-07-09 08:00:00,24.104106811269332
4545,2023-07-09 09:00:00,27.469281694072507
4546,2023-07-09 10:00:00,28.788860714231575
4547,2023-07-09 11:00:00,49.05939907481535
4548,2023-07-09 12:00:00,36.58039499097408
4549,2023-07-09 13:00:00,53.228120585440195
4550,2023-07-09 14:00:00,57.6441831970414
4551,2023-07-09 15:00:00,40.21776143017417
4552,2023-07-09 16:00:00,30.76605336834131
4553,2023-07-09 17:00:00,21.722210089068295
4554,2023-07-09 18:00:00,8.39563205343847
4555,2023-07-09 19:00:00,0.0
4556,2023-07-09 20:00:00,0.0
4557,2023-07-09 21:00:00,0.0
4558,2023-07-09 22:00:00,0.0
4559,2023-07-09 23:00:00,0.0
4560,2023-07-10 00:00:00,0.0
4561,2023-07-10 01:00:00,0.0
4562,2023-07-10 02:00:00,0.0
4563,2023-07-10 03:00:00,0.0
4564,2023-07-10 04:00:00,2.698112932497633
4565,2023-07-10 05:00:00,13.357430589317866
4566,2023-07-10 06:00:00,20.916288027004736
4567,2023-07-10 07:00:00,24.639838155611134
4568,2023-07-10 08:00:00,27.52466112690044
4569,2023-07-10 09:00:00,31.514840103523365
4570,2023-07-10 10:00:00,33.42838678815341
4571,2023-07-10 11:00:00,30.572598464663375
4572,2023-07-10 12:00:00,36.535283922794456
4573,2023-07-10 13:00:00,32.80514432404861
4574,2023-07-10 14:00:00,29.32829173091082
4575,2023-07-10 15:00:00,27.335350680651704
4576,2023-07-10 16:00:00,22.521216144813867
4577,2023-07-10 17:00:00,15.881710284820663
4578,2023-07-10 18:00:00,2.753310087210505
4579,2023-07-10 19:00:00,0.0
4580,2023-07-10 20:00:00,0.0
4581,2023-07-10 21:00:00,0.0
4582,2023-07-10 22:00:00,0.0
4583,2023-07-10 23:00:00,0.0
4584,2023-07-11 00:00:00,0.0
4585,2023-07-11 01:00:00,0.0
4586,2023-07-11 02:00:00,0.0
4587,2023-07-11 03:00:00,0.0
4588,2023-07-11 04:00:00,2.7301791814268075
4589,2023-07-11 05:00:00,12.388931457580032
4590,2023-07-11 06:00:00,20.377029494579592
4591,2023-07-11 07:00:00,22.390073977275627
4592,2023-07-11 08:00:00,25.927063561684502
4593,2023-07-11 09:00:00,30.55136701693211
4594,2023-07-11 10:00:00,30.06318869810278
4595,2023-07-11 11:00:00,28.806090458095643
4596,2023-07-11 12:00:00,29.398134930724883
4597,2023-07-11 13:00:00,64.23858354607302
4598,2023-07-11 14:00:00,29.42825042215953
4599,2023-07-11 15:00:00,27.582952583165
4600,2023-07-11 16:00:00,32.19227997688579
4601,2023-07-11 17:00:00,4.953639512198524
4602,2023-07-11 18:00:00,6.945565481692605
4603,2023-07-11 19:00:00,0.0
4604,2023-07-11 20:00:00,0.0
4605,2023-07-11 21:00:00,0.0
4606,2023-07-11 22:00:00,0.0
4607,2023-07-11 23:00:00,0.0
4608,2023-07-12 00:00:00,0.0
4609,2023-07-12 01:00:00,0.0
4610,2023-07-12 02:00:00,0.0
4611,2023-07-12 03:00:00,0.0
4612,2023-07-12 04:00:00,2.561345104390933
4613,2023-07-12 05:00:00,13.173166025861471
4614,2023-07-12 06:00:00,20.150657995941852
4615,2023-07-12 07:00:00,22.39163396211959
4616,2023-07-12 08:00:00,24.64228518149055
4617,2023-07-12 09:00:00,28.124420056113614
4618,2023-07-12 10:00:00,28.731190480454956
4619,2023-07-12 11:00:00,28.70342407612922
4620,2023-07-12 12:00:00,29.316885590202038
4621,2023-07-12 13:00:00,29.271264300332927
4622,2023-07-12 14:00:00,27.270216458080796
4623,2023-07-12 15:00:00,22.01274038945192
4624,2023-07-12 16:00:00,23.437511312781375
4625,2023-07-12 17:00:00,3.1985410847292957
4626,2023-07-12 18:00:00,2.0569423675053704
4627,2023-07-12 19:00:00,0.0
4628,2023-07-12 20:00:00,0.0
4629,2023-07-12 21:00:00,0.0
4630,2023-07-12 22:00:00,0.0
4631,2023-07-12 23:00:00,0.0
4632,2023-07-13 00:00:00,0.0
4633,2023-07-13 01:00:00,0.0
4634,2023-07-13 02:00:00,0.0
4635,2023-07-13 03:00:00,0.0
4636,2023-07-13 04:00:00,0.9927057555928764
4637,2023-07-13 05:00:00,13.519513999832201
4638,2023-07-13 06:00:00,24.511168508005778
4639,2023-07-13 07:00:00,37.318858613050374
4640,2023-07-13 08:00:00,51.712706299851234
4641,2023-07-13 09:00:00,45.20460353156605
4642,2023-07-13 10:00:00,50.909092437090465
4643,2023-07-13 11:00:00,48.97556258516939
4644,2023-07-13 12:00:00,51.17987619850327
4645,2023-07-13 13:00:00,40.45994553324813
4646,2023-07-13 14:00:00,40.076641638990296
4647,2023-07-13 15:00:00,34.73090341880161
4648,2023-07-13 16:00:00,28.576030638824356
4649,2023-07-13 17:00:00,16.40133118130585
4650,2023-07-13 18:00:00,9.085346491904595
4651,2023-07-13 19:00:00,0.0
4652,2023-07-13 20:00:00,0.0
4653,2023-07-13 21:00:00,0.0
4654,2023-07-13 22:00:00,0.0
4655,2023-07-13 23:00:00,0.0
4656,2023-07-14 00:00:00,0.0
4657,2023-07-14 01:00:00,0.0
4658,2023-07-14 02:00:00,0.0
4659,2023-07-14 03:00:00,0.0
4660,2023-07-14 04:00:00,2.113229173906895
4661,2023-07-14 05:00:00,12.814041962240378
4662,2023-07-14 06:00:00,17.17431199498452
4663,2023-07-14 07:00:00,21.503349632354748
4664,2023-07-14 08:00:00,24.699926380221783
4665,2023-07-14 09:00:00,26.213717600373577
4666,2023-07-14 10:00:00,26.816961371470732
4667,2023-07-14 11:00:00,28.69077087164838
4668,2023-07-14 12:00:00,28.754266591997595
4669,2023-07-14 13:00:00,26.923615104084966
4670,2023-07-14 14:00:00,25.96029302119325
4671,2023-07-14 15:00:00,23.85751863955738
4672,2023-07-14 16:00:00,20.54529701844436
4673,2023-07-14 17:00:00,20.21897192218428
4674,2023-07-14 18:00:00,3.738507489139661
4675,2023-07-14 19:00:00,0.0
4676,2023-07-14 20:00:00,0.0
4677,2023-07-14 21:00:00,0.0
4678,2023-07-14 22:00:00,0.0
4679,2023-07-14 23:00:00,0.0
4680,2023-07-15 00:00:00,0.0
4681,2023-07-15 01:00:00,0.0
4682,2023-07-15 02:00:00,0.0
4683,2023-07-15 03:00:00,0.0
4684,2023-07-15 04:00:00,2.2988765680085375
4685,2023-07-15 05:00:00,3.1343724268219155
4686,2023-07-15 06:00:00,10.58779866833435
4687,2023-07-15 07:00:00,9.971789601158918
4688,2023-07-15 08:00:00,43.232605616326765
4689,2023-07-15 09:00:00,49.02856849785137
4690,2023-07-15 10:00:00,44.775311965358895
4691,2023-07-15 11:00:00,45.07062932699014
4692,2023-07-15 12:00:00,30.93061998516667
4693,2023-07-15 13:00:00,46.04375254576298
4694,2023-07-15 14:00:00,54.94101205980603
4695,2023-07-15 15:00:00,30.379235052110086
4696,2023-07-15 16:00:00,21.185556817303468
4697,2023-07-15 17:00:00,16.268245125085702
4698,2023-07-15 18:00:00,9.117239454113818
4699,2023-07-15 19:00:00,0.0
4700,2023-07-15 20:00:00,0.0
4701,2023-07-15 21:00:00,0.0
4702,2023-07-15 22:00:00,0.0
4703,2023-07-15 23:00:00,0.0
4704,2023-07-16 00:00:00,0.0
4705,2023-07-16 01:00:00,0.0
4706,2023-07-16 02:00:00,0.0
4707,2023-07-16 03:00:00,0.0
4708,2023-07-16 04:00:00,0.3305603850626467
4709,2023-07-16 05:00:00,10.19185973161743
4710,2023-07-16 06:00:00,17.238222416646458
4711,2023-07-16 07:00:00,21.187062365722564
4712,2023-07-16 08:00:00,23.544437805290396
4713,2023-07-16 09:00:00,27.397260766459148
4714,2023-07-16 10:00:00,28.135230959017942
4715,2023-07-16 11:00:00,28.6781803182732
4716,2023-07-16 12:00:00,29.20878972893247
4717,2023-07-16 13:00:00,27.641728443426125
4718,2023-07-16 14:00:00,26.535488908898017
4719,2023-07-16 15:00:00,23.883553367333036
4720,2023-07-16 16:00:00,20.48445968635115
4721,2023-07-16 17:00:00,21.346953838303158
4722,2023-07-16 18:00:00,1.7765357591531643
4723,2023-07-16 19:00:00,0.0
4724,2023-07-16 20:00:00,0.0
4725,2023-07-16 21:00:00,0.0
4726,2023-07-16 22:00:00,0.0
4727,2023-07-16 23:00:00,0.0
4728,2023-07-17 00:00:00,0.0
4729,2023-07-17 01:00:00,0.0
4730,2023-07-17 02:00:00,0.0
4731,2023-07-17 03:00:00,0.0
4732,2023-07-17 04:00:00,2.1524884370601236
4733,2023-07-17 05:00:00,9.009134563006716
4734,2023-07-17 06:00:00,25.143928344028506
4735,2023-07-17 07:00:00,38.87121470983407
4736,2023-07-17 08:00:00,26.823234864772452
4737,2023-07-17 09:00:00,46.17467682982957
4738,2023-07-17 10:00:00,59.378147427494774
4739,2023-07-17 11:00:00,70.5178119318768
