,Time,PVPowerGeneration
4701,2023-07-15 21:00:00,0.0
4702,2023-07-15 22:00:00,0.0
4703,2023-07-15 23:00:00,0.0
4704,2023-07-16 00:00:00,0.0
4705,2023-07-16 01:00:00,0.0
4706,2023-07-16 02:00:00,0.0
4707,2023-07-16 03:00:00,0.0
4708,2023-07-16 04:00:00,4.14930725189308
4709,2023-07-16 05:00:00,210.4583568556017
4710,2023-07-16 06:00:00,333.1811526915072
4711,2023-07-16 07:00:00,414.8109894655279
4712,2023-07-16 08:00:00,475.9071434372309
4713,2023-07-16 09:00:00,506.0003345884307
4714,2023-07-16 10:00:00,558.4922847856665
4715,2023-07-16 11:00:00,548.5745376942854
4716,2023-07-16 12:00:00,548.0494190862067
4717,2023-07-16 13:00:00,545.6830908483352
4718,2023-07-16 14:00:00,523.6264566338219
4719,2023-07-16 15:00:00,485.7472251721078
4720,2023-07-16 16:00:00,535.3455800411141
4721,2023-07-16 17:00:00,432.6873480070231
4722,2023-07-16 18:00:00,54.99560367648589
4723,2023-07-16 19:00:00,0.0
4724,2023-07-16 20:00:00,0.0
4725,2023-07-16 21:00:00,0.0
4726,2023-07-16 22:00:00,0.0
4727,2023-07-16 23:00:00,0.0
4728,2023-07-17 00:00:00,0.0
4729,2023-07-17 01:00:00,0.0
4730,2023-07-17 02:00:00,0.0
4731,2023-07-17 03:00:00,0.0
4732,2023-07-17 04:00:00,36.20103610048925
4733,2023-07-17 05:00:00,178.7229756510646
4734,2023-07-17 06:00:00,485.2260492671368
4735,2023-07-17 07:00:00,780.374257072551
4736,2023-07-17 08:00:00,580.4877215369728
4737,2023-07-17 09:00:00,1180.0209789240193
4738,2023-07-17 10:00:00,1312.9627615904578
4739,2023-07-17 11:00:00,1376.6449394359252
4740,2023-07-17 12:00:00,1318.370258513813
4741,2023-07-17 13:00:00,695.2465389947266
4742,2023-07-17 14:00:00,407.04045538336163
4743,2023-07-17 15:00:00,243.39432484733595
4744,2023-07-17 16:00:00,192.7068483355889
4745,2023-07-17 17:00:00,65.8066712102021
4746,2023-07-17 18:00:00,25.281316689149833
4747,2023-07-17 19:00:00,0.0
4748,2023-07-17 20:00:00,0.0
4749,2023-07-17 21:00:00,0.0
4750,2023-07-17 22:00:00,0.0
4751,2023-07-17 23:00:00,0.0
4752,2023-07-18 00:00:00,0.0
4753,2023-07-18 01:00:00,0.0
4754,2023-07-18 02:00:00,0.0
4755,2023-07-18 03:00:00,0.0
4756,2023-07-18 04:00:00,25.67294204166417
4757,2023-07-18 05:00:00,216.70963467976128
4758,2023-07-18 06:00:00,444.4060941756599
4759,2023-07-18 07:00:00,662.5138992579396
4760,2023-07-18 08:00:00,504.8674422967604
4761,2023-07-18 09:00:00,1001.4262830342169
4762,2023-07-18 10:00:00,861.9740911425425
4763,2023-07-18 11:00:00,649.0638042931113
4764,2023-07-18 12:00:00,1394.8177782674356
4765,2023-07-18 13:00:00,669.9051870680154
4766,2023-07-18 14:00:00,658.7240749608222
4767,2023-07-18 15:00:00,523.7607077779113
4768,2023-07-18 16:00:00,392.5113553668306
4769,2023-07-18 17:00:00,290.69597758051276
4770,2023-07-18 18:00:00,155.5398478959478
4771,2023-07-18 19:00:00,0.0
4772,2023-07-18 20:00:00,0.0
4773,2023-07-18 21:00:00,0.0
4774,2023-07-18 22:00:00,0.0
4775,2023-07-18 23:00:00,0.0
4776,2023-07-19 00:00:00,0.0
4777,2023-07-19 01:00:00,0.0
4778,2023-07-19 02:00:00,0.0
4779,2023-07-19 03:00:00,0.0
4780,2023-07-19 04:00:00,31.365819544107715
4781,2023-07-19 05:00:00,202.1772374880653
4782,2023-07-19 06:00:00,324.9822008450689
4783,2023-07-19 07:00:00,406.4459167012958
4784,2023-07-19 08:00:00,490.56415897076715
4785,2023-07-19 09:00:00,509.8455550493372
4786,2023-07-19 10:00:00,564.6966578272004
4787,2023-07-19 11:00:00,593.7562173943551
4788,2023-07-19 12:00:00,570.2255269267177
4789,2023-07-19 13:00:00,554.1467985518922
4790,2023-07-19 14:00:00,515.9877884862552
4791,2023-07-19 15:00:00,466.87035165537515
4792,2023-07-19 16:00:00,384.2682714358432
4793,2023-07-19 17:00:00,288.45477886887977
4794,2023-07-19 18:00:00,151.42674375618645
4795,2023-07-19 19:00:00,0.0
4796,2023-07-19 20:00:00,0.0
4797,2023-07-19 21:00:00,0.0
4798,2023-07-19 22:00:00,0.0
4799,2023-07-19 23:00:00,0.0
4800,2023-07-20 00:00:00,0.0
4801,2023-07-20 01:00:00,0.0
4802,2023-07-20 02:00:00,0.0
4803,2023-07-20 03:00:00,0.0
4804,2023-07-20 04:00:00,28.43935994107596
4805,2023-07-20 05:00:00,201.16602302459034
4806,2023-07-20 06:00:00,316.7746831961984
4807,2023-07-20 07:00:00,402.8673896832031
4808,2023-07-20 08:00:00,486.0441702247164
4809,2023-07-20 09:00:00,504.71507774649757
4810,2023-07-20 10:00:00,572.8175548319194
4811,2023-07-20 11:00:00,568.4240909393044
4812,2023-07-20 12:00:00,565.3684877615922
4813,2023-07-20 13:00:00,545.967443678389
4814,2023-07-20 14:00:00,511.3757425262802
4815,2023-07-20 15:00:00,456.5676385695138
4816,2023-07-20 16:00:00,384.0326533571388
4817,2023-07-20 17:00:00,275.53996028493935
4818,2023-07-20 18:00:00,149.2083726520921
4819,2023-07-20 19:00:00,0.0
4820,2023-07-20 20:00:00,0.0
4821,2023-07-20 21:00:00,0.0
4822,2023-07-20 22:00:00,0.0
4823,2023-07-20 23:00:00,0.0
4824,2023-07-21 00:00:00,0.0
4825,2023-07-21 01:00:00,0.0
4826,2023-07-21 02:00:00,0.0
4827,2023-07-21 03:00:00,0.0
4828,2023-07-21 04:00:00,19.562628756878794
4829,2023-07-21 05:00:00,213.6430696266669
4830,2023-07-21 06:00:00,367.3353921651274
4831,2023-07-21 07:00:00,498.4782489303059
4832,2023-07-21 08:00:00,683.2771031675561
4833,2023-07-21 09:00:00,691.824607506784
4834,2023-07-21 10:00:00,611.630214012212
4835,2023-07-21 11:00:00,602.2882562359534
4836,2023-07-21 12:00:00,597.0823553633969
4837,2023-07-21 13:00:00,558.6249467988522
4838,2023-07-21 14:00:00,540.8304602947384
4839,2023-07-21 15:00:00,496.5157276783057
4840,2023-07-21 16:00:00,462.5989533883652
4841,2023-07-21 17:00:00,256.5373060827441
4842,2023-07-21 18:00:00,21.496135661836245
4843,2023-07-21 19:00:00,0.0
4844,2023-07-21 20:00:00,0.0
4845,2023-07-21 21:00:00,0.0
4846,2023-07-21 22:00:00,0.0
4847,2023-07-21 23:00:00,0.0
4848,2023-07-22 00:00:00,0.0
4849,2023-07-22 01:00:00,0.0
4850,2023-07-22 02:00:00,0.0
4851,2023-07-22 03:00:00,0.0
4852,2023-07-22 04:00:00,1.8725155927151464
4853,2023-07-22 05:00:00,234.0094080817863
4854,2023-07-22 06:00:00,402.8735999432773
4855,2023-07-22 07:00:00,553.3851353270803
4856,2023-07-22 08:00:00,845.1919755213212
4857,2023-07-22 09:00:00,664.0319266669109
4858,2023-07-22 10:00:00,904.3171565624167
4859,2023-07-22 11:00:00,858.9331711356244
4860,2023-07-22 12:00:00,1317.4384078426049
4861,2023-07-22 13:00:00,1172.9577617236926
4862,2023-07-22 14:00:00,189.1292858575317
4863,2023-07-22 15:00:00,209.18294099688666
4864,2023-07-22 16:00:00,686.6427667955037
4865,2023-07-22 17:00:00,100.75542406521794
4866,2023-07-22 18:00:00,160.59439757070922
4867,2023-07-22 19:00:00,0.0
4868,2023-07-22 20:00:00,0.0
4869,2023-07-22 21:00:00,0.0
4870,2023-07-22 22:00:00,0.0
4871,2023-07-22 23:00:00,0.0
4872,2023-07-23 00:00:00,0.0
4873,2023-07-23 01:00:00,0.0
4874,2023-07-23 02:00:00,0.0
4875,2023-07-23 03:00:00,0.0
4876,2023-07-23 04:00:00,14.320563112279446
4877,2023-07-23 05:00:00,42.22574982303325
4878,2023-07-23 06:00:00,298.077480980268
4879,2023-07-23 07:00:00,450.0263851613886
4880,2023-07-23 08:00:00,748.9018125477261
4881,2023-07-23 09:00:00,201.06565263609855
4882,2023-07-23 10:00:00,359.05652701393154
4883,2023-07-23 11:00:00,288.47923511771694
4884,2023-07-23 12:00:00,273.26870205887053
4885,2023-07-23 13:00:00,339.2200427408029
4886,2023-07-23 14:00:00,222.30851961840733
4887,2023-07-23 15:00:00,234.54544796323304
4888,2023-07-23 16:00:00,225.16964031241181
4889,2023-07-23 17:00:00,174.0213747737354
4890,2023-07-23 18:00:00,140.6123218337426
4891,2023-07-23 19:00:00,0.0
4892,2023-07-23 20:00:00,0.0
4893,2023-07-23 21:00:00,0.0
4894,2023-07-23 22:00:00,0.0
4895,2023-07-23 23:00:00,0.0
4896,2023-07-24 00:00:00,0.0
4897,2023-07-24 01:00:00,0.0
4898,2023-07-24 02:00:00,0.0
4899,2023-07-24 03:00:00,0.0
4900,2023-07-24 04:00:00,9.352135268629732
4901,2023-07-24 05:00:00,82.21849298251595
4902,2023-07-24 06:00:00,208.7835189508591
4903,2023-07-24 07:00:00,319.98098086099526
4904,2023-07-24 08:00:00,329.6640662001436
4905,2023-07-24 09:00:00,306.16742370543915
4906,2023-07-24 10:00:00,391.20824135449124
4907,2023-07-24 11:00:00,317.47170933759605
4908,2023-07-24 12:00:00,646.990665728654
4909,2023-07-24 13:00:00,733.7948944423912
4910,2023-07-24 14:00:00,931.349988031875
4911,2023-07-24 15:00:00,490.1315356066706
4912,2023-07-24 16:00:00,439.1791668460817
4913,2023-07-24 17:00:00,358.82526794657485
4914,2023-07-24 18:00:00,65.8505482815703
4915,2023-07-24 19:00:00,0.0
4916,2023-07-24 20:00:00,0.0
4917,2023-07-24 21:00:00,0.0
4918,2023-07-24 22:00:00,0.0
4919,2023-07-24 23:00:00,0.0
4920,2023-07-25 00:00:00,0.0
4921,2023-07-25 01:00:00,0.0
4922,2023-07-25 02:00:00,0.0
4923,2023-07-25 03:00:00,0.0
4924,2023-07-25 04:00:00,6.798257127896405
4925,2023-07-25 05:00:00,161.120885516985
4926,2023-07-25 06:00:00,506.60602770992307
4927,2023-07-25 07:00:00,602.3676247436466
4928,2023-07-25 08:00:00,498.9289142914053
4929,2023-07-25 09:00:00,570.9986840228834
4930,2023-07-25 10:00:00,1128.8418316585398
4931,2023-07-25 11:00:00,1157.0618798891776
4932,2023-07-25 12:00:00,1116.725033202558
4933,2023-07-25 13:00:00,1258.2902615734147
4934,2023-07-25 14:00:00,1177.4888525403578
4935,2023-07-25 15:00:00,602.6461242243847
4936,2023-07-25 16:00:00,697.4324272072442
4937,2023-07-25 17:00:00,392.7798367891088
4938,2023-07-25 18:00:00,162.98147488088003
4939,2023-07-25 19:00:00,0.0
4940,2023-07-25 20:00:00,0.0
4941,2023-07-25 21:00:00,0.0
4942,2023-07-25 22:00:00,0.0
4943,2023-07-25 23:00:00,0.0
4944,2023-07-26 00:00:00,0.0
4945,2023-07-26 01:00:00,0.0
4946,2023-07-26 02:00:00,0.0
4947,2023-07-26 03:00:00,0.0
4948,2023-07-26 04:00:00,6.755955260524353
4949,2023-07-26 05:00:00,226.45043275463829
4950,2023-07-26 06:00:00,447.7105026002547
4951,2023-07-26 07:00:00,751.8987182392028
4952,2023-07-26 08:00:00,1017.5876940258368
4953,2023-07-26 09:00:00,1136.4865956519561
4954,2023-07-26 10:00:00,419.837165337898
4955,2023-07-26 11:00:00,1192.6365358779128
4956,2023-07-26 12:00:00,1154.5069496402734
4957,2023-07-26 13:00:00,1000.4101545426404
4958,2023-07-26 14:00:00,1056.8918989679885
4959,2023-07-26 15:00:00,881.7548446381227
4960,2023-07-26 16:00:00,687.4991809414048
4961,2023-07-26 17:00:00,337.6188843818887
4962,2023-07-26 18:00:00,108.64781035540014
4963,2023-07-26 19:00:00,0.0
4964,2023-07-26 20:00:00,0.0
4965,2023-07-26 21:00:00,0.0
4966,2023-07-26 22:00:00,0.0
4967,2023-07-26 23:00:00,0.0
4968,2023-07-27 00:00:00,0.0
4969,2023-07-27 01:00:00,0.0
4970,2023-07-27 02:00:00,0.0
4971,2023-07-27 03:00:00,0.0
4972,2023-07-27 04:00:00,0.0
4973,2023-07-27 05:00:00,173.77227864302438
4974,2023-07-27 06:00:00,478.4154700611156
4975,2023-07-27 07:00:00,655.6112032137177
4976,2023-07-27 08:00:00,828.0359697959515
4977,2023-07-27 09:00:00,1203.8238766288507
4978,2023-07-27 10:00:00,1357.2026082566324
4979,2023-07-27 11:00:00,1382.894801558658
4980,2023-07-27 12:00:00,1372.0132356305662
4981,2023-07-27 13:00:00,896.8939071399546
4982,2023-07-27 14:00:00,1134.9634169702922
4983,2023-07-27 15:00:00,938.1189233704678
4984,2023-07-27 16:00:00,538.4164556551398
4985,2023-07-27 17:00:00,309.4201136574388
4986,2023-07-27 18:00:00,129.752100250054
4987,2023-07-27 19:00:00,0.0
4988,2023-07-27 20:00:00,0.0
4989,2023-07-27 21:00:00,0.0
4990,2023-07-27 22:00:00,0.0
4991,2023-07-27 23:00:00,0.0
4992,2023-07-28 00:00:00,0.0
4993,2023-07-28 01:00:00,0.0
4994,2023-07-28 02:00:00,0.0
4995,2023-07-28 03:00:00,0.0
4996,2023-07-28 04:00:00,0.0
4997,2023-07-28 05:00:00,203.78703236700238
4998,2023-07-28 06:00:00,416.3093237807285
4999,2023-07-28 07:00:00,445.9900053627591
5000,2023-07-28 08:00:00,526.664736239388
5001,2023-07-28 09:00:00,497.1534393819599
5002,2023-07-28 10:00:00,480.977136641016
5003,2023-07-28 11:00:00,487.7743573912042
5004,2023-07-28 12:00:00,478.09164911532724
5005,2023-07-28 13:00:00,675.322902002526
5006,2023-07-28 14:00:00,444.3041867695274
5007,2023-07-28 15:00:00,924.493592268066
5008,2023-07-28 16:00:00,640.3480278264652
5009,2023-07-28 17:00:00,135.20361680419575
5010,2023-07-28 18:00:00,140.8031830803854
5011,2023-07-28 19:00:00,0.0
5012,2023-07-28 20:00:00,0.0
5013,2023-07-28 21:00:00,0.0
5014,2023-07-28 22:00:00,0.0
5015,2023-07-28 23:00:00,0.0
5016,2023-07-29 00:00:00,0.0
5017,2023-07-29 01:00:00,0.0
5018,2023-07-29 02:00:00,0.0
5019,2023-07-29 03:00:00,0.0
5020,2023-07-29 04:00:00,0.0
5021,2023-07-29 05:00:00,210.5642782181758
5022,2023-07-29 06:00:00,72.48289296497582
5023,2023-07-29 07:00:00,140.2509448683155
5024,2023-07-29 08:00:00,216.1503622686752
5025,2023-07-29 09:00:00,202.76572828040003
5026,2023-07-29 10:00:00,372.9360719941382
5027,2023-07-29 11:00:00,1086.1759269349998
5028,2023-07-29 12:00:00,530.0746541898668
5029,2023-07-29 13:00:00,993.4691233768345
5030,2023-07-29 14:00:00,725.137522412197
5031,2023-07-29 15:00:00,881.1715145745981
5032,2023-07-29 16:00:00,130.13149629309788
5033,2023-07-29 17:00:00,300.29367860632027
5034,2023-07-29 18:00:00,93.61537420823417
5035,2023-07-29 19:00:00,0.0
5036,2023-07-29 20:00:00,0.0
5037,2023-07-29 21:00:00,0.0
5038,2023-07-29 22:00:00,0.0
5039,2023-07-29 23:00:00,0.0
5040,2023-07-30 00:00:00,0.0
5041,2023-07-30 01:00:00,0.0
5042,2023-07-30 02:00:00,0.0
5043,2023-07-30 03:00:00,0.0
5044,2023-07-30 04:00:00,0.0
5045,2023-07-30 05:00:00,178.10353624327803
5046,2023-07-30 06:00:00,466.0420766347007
5047,2023-07-30 07:00:00,622.2536900350514
5048,2023-07-30 08:00:00,945.5720491521778
5049,2023-07-30 09:00:00,1017.4747645369118
5050,2023-07-30 10:00:00,1328.4210086804235
5051,2023-07-30 11:00:00,1415.4003400253985
5052,2023-07-30 12:00:00,1395.9903300897608
5053,2023-07-30 13:00:00,889.2824668219571
5054,2023-07-30 14:00:00,623.4003078628882
5055,2023-07-30 15:00:00,315.43858436949364
5056,2023-07-30 16:00:00,557.5511608159379
5057,2023-07-30 17:00:00,363.67461027044345
5058,2023-07-30 18:00:00,132.02228960031815
5059,2023-07-30 19:00:00,0.0
5060,2023-07-30 20:00:00,0.0
5061,2023-07-30 21:00:00,0.0
5062,2023-07-30 22:00:00,0.0
5063,2023-07-30 23:00:00,0.0
5064,2023-07-31 00:00:00,0.0
5065,2023-07-31 01:00:00,0.0
5066,2023-07-31 02:00:00,0.0
5067,2023-07-31 03:00:00,0.0
5068,2023-07-31 04:00:00,0.0
5069,2023-07-31 05:00:00,204.99618677271704
5070,2023-07-31 06:00:00,478.8917464564974
5071,2023-07-31 07:00:00,712.564137304738
5072,2023-07-31 08:00:00,471.5197976045953
5073,2023-07-31 09:00:00,488.17958577989776
5074,2023-07-31 10:00:00,542.5947361431888
5075,2023-07-31 11:00:00,553.7160389195234
5076,2023-07-31 12:00:00,550.7934107223637
5077,2023-07-31 13:00:00,531.4245906301535
5078,2023-07-31 14:00:00,511.7652160271442
5079,2023-07-31 15:00:00,447.44366924550366
5080,2023-07-31 16:00:00,366.20734555008073
5081,2023-07-31 17:00:00,261.6062357664801
5082,2023-07-31 18:00:00,121.83279166540298
5083,2023-07-31 19:00:00,0.0
5084,2023-07-31 20:00:00,0.0
5085,2023-07-31 21:00:00,0.0
5086,2023-07-31 22:00:00,0.0
5087,2023-07-31 23:00:00,0.0
5088,2023-08-01 00:00:00,0.0
5089,2023-08-01 01:00:00,0.0
5090,2023-08-01 02:00:00,0.0
5091,2023-08-01 03:00:00,0.0
5092,2023-08-01 04:00:00,0.0
5093,2023-08-01 05:00:00,60.1329945481095
5094,2023-08-01 06:00:00,105.78359920402475
5095,2023-08-01 07:00:00,306.9529552115394
5096,2023-08-01 08:00:00,381.3481930810816
5097,2023-08-01 09:00:00,885.0859339743708
5098,2023-08-01 10:00:00,1319.5340155934603
5099,2023-08-01 11:00:00,1362.290213754606
5100,2023-08-01 12:00:00,1337.4621960553657
5101,2023-08-01 13:00:00,1098.31232225746
5102,2023-08-01 14:00:00,617.0336914449143
5103,2023-08-01 15:00:00,371.17930117865774
5104,2023-08-01 16:00:00,342.27742267867575
5105,2023-08-01 17:00:00,103.57106648622978
5106,2023-08-01 18:00:00,61.98073607911407
5107,2023-08-01 19:00:00,0.0
5108,2023-08-01 20:00:00,0.0
5109,2023-08-01 21:00:00,0.0
5110,2023-08-01 22:00:00,0.0
5111,2023-08-01 23:00:00,0.0
5112,2023-08-02 00:00:00,0.0
5113,2023-08-02 01:00:00,0.0
5114,2023-08-02 02:00:00,0.0
5115,2023-08-02 03:00:00,0.0
5116,2023-08-02 04:00:00,0.0
5117,2023-08-02 05:00:00,194.41858134733025
5118,2023-08-02 06:00:00,318.10808246597
5119,2023-08-02 07:00:00,704.5721626489154
5120,2023-08-02 08:00:00,722.8574196377142
5121,2023-08-02 09:00:00,824.0942783919213
5122,2023-08-02 10:00:00,1293.9836462483663
5123,2023-08-02 11:00:00,705.8958976342365
5124,2023-08-02 12:00:00,600.3018340262075
5125,2023-08-02 13:00:00,516.0905167385317
5126,2023-08-02 14:00:00,496.47191462220235
5127,2023-08-02 15:00:00,436.057253190652
5128,2023-08-02 16:00:00,377.07234621518876
5129,2023-08-02 17:00:00,255.70145023295424
5130,2023-08-02 18:00:00,119.59331865742537
5131,2023-08-02 19:00:00,0.0
5132,2023-08-02 20:00:00,0.0
5133,2023-08-02 21:00:00,0.0
5134,2023-08-02 22:00:00,0.0
5135,2023-08-02 23:00:00,0.0
5136,2023-08-03 00:00:00,0.0
5137,2023-08-03 01:00:00,0.0
5138,2023-08-03 02:00:00,0.0
5139,2023-08-03 03:00:00,0.0
5140,2023-08-03 04:00:00,0.0
5141,2023-08-03 05:00:00,158.85374216439365
5142,2023-08-03 06:00:00,283.02259543227467
5143,2023-08-03 07:00:00,373.50467417395134
5144,2023-08-03 08:00:00,458.48174232084483
5145,2023-08-03 09:00:00,492.08259252539364
5146,2023-08-03 10:00:00,516.1452070678114
5147,2023-08-03 11:00:00,494.97144721916794
5148,2023-08-03 12:00:00,510.20781962508994
5149,2023-08-03 13:00:00,520.1779661518701
5150,2023-08-03 14:00:00,488.521782290477
5151,2023-08-03 15:00:00,433.7217597958477
5152,2023-08-03 16:00:00,358.1161303951759
5153,2023-08-03 17:00:00,242.05385687169831
5154,2023-08-03 18:00:00,109.06578628461216
5155,2023-08-03 19:00:00,0.0
5156,2023-08-03 20:00:00,0.0
5157,2023-08-03 21:00:00,0.0
5158,2023-08-03 22:00:00,0.0
5159,2023-08-03 23:00:00,0.0
5160,2023-08-04 00:00:00,0.0
5161,2023-08-04 01:00:00,0.0
5162,2023-08-04 02:00:00,0.0
5163,2023-08-04 03:00:00,0.0
5164,2023-08-04 04:00:00,0.0
5165,2023-08-04 05:00:00,158.545053227274
5166,2023-08-04 06:00:00,389.47996952497596
5167,2023-08-04 07:00:00,553.4266209315448
5168,2023-08-04 08:00:00,847.3845851428389
5169,2023-08-04 09:00:00,1000.4465841263989
5170,2023-08-04 10:00:00,439.6137889757217
5171,2023-08-04 11:00:00,1352.160650904646
5172,2023-08-04 12:00:00,785.7196291386645
5173,2023-08-04 13:00:00,400.45125993299933
5174,2023-08-04 14:00:00,975.4941458434228
5175,2023-08-04 15:00:00,739.0658052999657
5176,2023-08-04 16:00:00,372.5592220334004
5177,2023-08-04 17:00:00,288.0197947144436
5178,2023-08-04 18:00:00,117.63318967289224
5179,2023-08-04 19:00:00,0.0
5180,2023-08-04 20:00:00,0.0
5181,2023-08-04 21:00:00,0.0
5182,2023-08-04 22:00:00,0.0
5183,2023-08-04 23:00:00,0.0
5184,2023-08-05 00:00:00,0.0
5185,2023-08-05 01:00:00,0.0
5186,2023-08-05 02:00:00,0.0
5187,2023-08-05 03:00:00,0.0
5188,2023-08-05 04:00:00,0.0
5189,2023-08-05 05:00:00,0.0
5190,2023-08-05 06:00:00,439.47696159460105
5191,2023-08-05 07:00:00,675.7644608323775
5192,2023-08-05 08:00:00,662.8158089298646
5193,2023-08-05 09:00:00,496.98475088706016
5194,2023-08-05 10:00:00,535.4662002285351
5195,2023-08-05 11:00:00,498.5915672658142
5196,2023-08-05 12:00:00,510.3871242685764
5197,2023-08-05 13:00:00,523.2700901759571
5198,2023-08-05 14:00:00,500.08820302956013
5199,2023-08-05 15:00:00,442.0651924326545
5200,2023-08-05 16:00:00,368.87405573569447
5201,2023-08-05 17:00:00,252.2013790535369
5202,2023-08-05 18:00:00,104.82784965979285
5203,2023-08-05 19:00:00,0.0
5204,2023-08-05 20:00:00,0.0
5205,2023-08-05 21:00:00,0.0
5206,2023-08-05 22:00:00,0.0
5207,2023-08-05 23:00:00,0.0
5208,2023-08-06 00:00:00,0.0
5209,2023-08-06 01:00:00,0.0
5210,2023-08-06 02:00:00,0.0
5211,2023-08-06 03:00:00,0.0
5212,2023-08-06 04:00:00,0.0
5213,2023-08-06 05:00:00,173.10801633631104
5214,2023-08-06 06:00:00,341.57221811077784
5215,2023-08-06 07:00:00,506.3648575294066
5216,2023-08-06 08:00:00,348.2128195981398
5217,2023-08-06 09:00:00,652.496617837344
5218,2023-08-06 10:00:00,538.4723462652529
5219,2023-08-06 11:00:00,563.3501509845487
5220,2023-08-06 12:00:00,776.1892008001955
5221,2023-08-06 13:00:00,719.1275548619128
5222,2023-08-06 14:00:00,498.6842980671576
5223,2023-08-06 15:00:00,442.38752046725256
5224,2023-08-06 16:00:00,369.3567786412737
5225,2023-08-06 17:00:00,270.93343581113544
5226,2023-08-06 18:00:00,105.33368308150447
5227,2023-08-06 19:00:00,0.0
5228,2023-08-06 20:00:00,0.0
5229,2023-08-06 21:00:00,0.0
5230,2023-08-06 22:00:00,0.0
5231,2023-08-06 23:00:00,0.0
5232,2023-08-07 00:00:00,0.0
5233,2023-08-07 01:00:00,0.0
5234,2023-08-07 02:00:00,0.0
5235,2023-08-07 03:00:00,0.0
5236,2023-08-07 04:00:00,0.0
5237,2023-08-07 05:00:00,155.27310332600095
5238,2023-08-07 06:00:00,403.64426219036034
5239,2023-08-07 07:00:00,658.9540401495699
5240,2023-08-07 08:00:00,667.1028736499401
5241,2023-08-07 09:00:00,1116.5481367031325
5242,2023-08-07 10:00:00,1087.1261182620506
5243,2023-08-07 11:00:00,1216.703376142074
5244,2023-08-07 12:00:00,554.6358930055009
5245,2023-08-07 13:00:00,520.6942122973264
5246,2023-08-07 14:00:00,494.88647971899235
5247,2023-08-07 15:00:00,439.4112710461031
5248,2023-08-07 16:00:00,357.752998521567
5249,2023-08-07 17:00:00,241.0841067018896
5250,2023-08-07 18:00:00,97.09642104107719
5251,2023-08-07 19:00:00,0.0
5252,2023-08-07 20:00:00,0.0
5253,2023-08-07 21:00:00,0.0
5254,2023-08-07 22:00:00,0.0
5255,2023-08-07 23:00:00,0.0
5256,2023-08-08 00:00:00,0.0
5257,2023-08-08 01:00:00,0.0
5258,2023-08-08 02:00:00,0.0
5259,2023-08-08 03:00:00,0.0
5260,2023-08-08 04:00:00,0.0
5261,2023-08-08 05:00:00,150.95158126910883
5262,2023-08-08 06:00:00,289.9344674839055
5263,2023-08-08 07:00:00,383.6610167466357
5264,2023-08-08 08:00:00,458.93729301372923
5265,2023-08-08 09:00:00,505.96053556956053
5266,2023-08-08 10:00:00,546.362701550597
5267,2023-08-08 11:00:00,545.5978011400799
5268,2023-08-08 12:00:00,879.4261602426345
5269,2023-08-08 13:00:00,661.4067115402743
5270,2023-08-08 14:00:00,514.7653327938241
5271,2023-08-08 15:00:00,481.03365461825393
5272,2023-08-08 16:00:00,400.38476565753064
5273,2023-08-08 17:00:00,257.6340216776674
5274,2023-08-08 18:00:00,92.22774060051748
5275,2023-08-08 19:00:00,0.0
5276,2023-08-08 20:00:00,0.0
5277,2023-08-08 21:00:00,0.0
5278,2023-08-08 22:00:00,0.0
5279,2023-08-08 23:00:00,0.0
5280,2023-08-09 00:00:00,0.0
5281,2023-08-09 01:00:00,0.0
5282,2023-08-09 02:00:00,0.0
5283,2023-08-09 03:00:00,0.0
5284,2023-08-09 04:00:00,0.0
5285,2023-08-09 05:00:00,144.06366062214656
5286,2023-08-09 06:00:00,372.01008293973683
5287,2023-08-09 07:00:00,422.8034231466082
5288,2023-08-09 08:00:00,513.8288696763213
5289,2023-08-09 09:00:00,615.3652990346893
5290,2023-08-09 10:00:00,990.4948943152148
5291,2023-08-09 11:00:00,1161.4206225553148
5292,2023-08-09 12:00:00,811.3335675775639
5293,2023-08-09 13:00:00,996.5400981987519
5294,2023-08-09 14:00:00,314.2969699884507
5295,2023-08-09 15:00:00,170.5994265680028
5296,2023-08-09 16:00:00,153.20746758706136
5297,2023-08-09 17:00:00,46.468666054360966
5298,2023-08-09 18:00:00,69.75920910883174
5299,2023-08-09 19:00:00,0.0
5300,2023-08-09 20:00:00,0.0
5301,2023-08-09 21:00:00,0.0
5302,2023-08-09 22:00:00,0.0
5303,2023-08-09 23:00:00,0.0
5304,2023-08-10 00:00:00,0.0
5305,2023-08-10 01:00:00,0.0
5306,2023-08-10 02:00:00,0.0
5307,2023-08-10 03:00:00,0.0
5308,2023-08-10 04:00:00,0.0
5309,2023-08-10 05:00:00,148.58380570549113
5310,2023-08-10 06:00:00,280.15139441573234
5311,2023-08-10 07:00:00,416.5374028368266
5312,2023-08-10 08:00:00,847.3492931385892
5313,2023-08-10 09:00:00,1004.3559227288742
5314,2023-08-10 10:00:00,1132.6314508297478
5315,2023-08-10 11:00:00,689.2932214406912
5316,2023-08-10 12:00:00,1123.9751196574875
5317,2023-08-10 13:00:00,1126.2545543137132
5318,2023-08-10 14:00:00,1000.4212832004912
5319,2023-08-10 15:00:00,810.622264260156
5320,2023-08-10 16:00:00,582.7697865391115
5321,2023-08-10 17:00:00,327.5501220330991
5322,2023-08-10 18:00:00,8.912850988117722
5323,2023-08-10 19:00:00,0.0
